replicate,risk_vax
8718,9.333333333333333e-4
8719,6.666666666666666e-4
8720,6.000000000000001e-4
8721,6.666666666666666e-4
8722,0.0010666666666666667
8723,9.333333333333333e-4
8724,4e-4
8725,0.0012666666666666666
8726,0.0012000000000000001
8727,7.333333333333333e-4
8728,4e-4
8729,9.333333333333333e-4
8730,8.666666666666667e-4
8731,6.666666666666666e-4
8732,7.333333333333333e-4
8733,6.000000000000001e-4
8734,0.001
8735,4e-4
8736,7.333333333333333e-4
8737,8e-4
8738,6.666666666666666e-4
8739,6.000000000000001e-4
8740,0.0010666666666666667
8741,8e-4
8742,8.666666666666667e-4
8743,6.000000000000001e-4
8744,5.333333333333334e-4
8745,7.333333333333333e-4
8746,6.666666666666666e-4
8747,8e-4
8748,6.666666666666666e-4
8749,4.6666666666666666e-4
8750,7.333333333333333e-4
8751,0.0013333333333333333
8752,7.333333333333333e-4
8753,6.000000000000001e-4
8754,6.000000000000001e-4
8755,3.333333333333333e-4
8756,6.000000000000001e-4
8757,9.333333333333333e-4
8758,6.666666666666666e-4
8759,8.666666666666667e-4
8760,8.666666666666667e-4
8761,0.0012000000000000001
8762,6.000000000000001e-4
8763,9.333333333333333e-4
8764,6.666666666666666e-4
8765,0.001
8766,6.000000000000001e-4
8767,6.000000000000001e-4
8768,7.333333333333333e-4
8769,8e-4
8770,0.0014
8771,0.0010666666666666667
8772,8.666666666666667e-4
8773,9.333333333333333e-4
8774,6.666666666666666e-4
8775,0.0010666666666666667
8776,9.333333333333333e-4
8777,6.666666666666666e-4
8778,4.6666666666666666e-4
8779,6.666666666666666e-4
8780,6.000000000000001e-4
8781,0.0012000000000000001
8782,0.0010666666666666667
8783,8.666666666666667e-4
8784,0.0013333333333333333
8785,6e-4
8786,8e-4
8787,9.333333333333333e-4
8788,6.666666666666666e-4
8789,7.333333333333333e-4
8790,0.0011333333333333334
8791,0.0013333333333333333
8792,0.0011333333333333334
8793,8e-4
8794,0.0011333333333333334
8795,0.0012666666666666666
8796,6e-4
8797,7.333333333333333e-4
8798,8.666666666666667e-4
8799,7.333333333333333e-4
8800,8.666666666666667e-4
8801,4e-4
8802,7.333333333333333e-4
8803,8e-4
8804,9.333333333333333e-4
8805,8.666666666666667e-4
8806,0.0010666666666666667
8807,7.333333333333333e-4
8808,5.333333333333334e-4
8809,0.0010666666666666667
8810,7.333333333333333e-4
8811,0.0013333333333333333
8812,8.666666666666667e-4
8813,6.000000000000001e-4
8814,6.000000000000001e-4
8815,9.333333333333333e-4
8816,5.333333333333334e-4
8817,7.333333333333333e-4
8818,7.333333333333333e-4
8819,4e-4
8820,7.333333333333333e-4
8821,0.001
8822,5.333333333333334e-4
8823,6.000000000000001e-4
8824,7.333333333333333e-4
8825,0.0014
8826,7.333333333333333e-4
8827,5.333333333333334e-4
8828,4.6666666666666666e-4
8829,9.333333333333333e-4
8830,6.666666666666666e-4
8831,4.6666666666666666e-4
8832,5.333333333333334e-4
8833,6.000000000000001e-4
8834,8e-4
8835,8.666666666666667e-4
8836,0.0010666666666666667
8837,4.6666666666666666e-4
8838,5.333333333333334e-4
8839,7.333333333333333e-4
8840,7.333333333333333e-4
8841,0.0010666666666666667
8842,0.0013333333333333333
8843,8e-4
8844,6.666666666666666e-4
8845,0.0012666666666666666
8846,7.333333333333333e-4
8847,9.333333333333333e-4
8848,6.666666666666666e-4
8849,8e-4
8850,8e-4
8851,9.333333333333333e-4
8852,7.333333333333333e-4
8853,4.6666666666666666e-4
8854,0.001
8855,6e-4
8856,8.666666666666667e-4
8857,6.666666666666666e-4
8858,0.001
8859,3.333333333333333e-4
8860,6.666666666666666e-4
8861,6.666666666666666e-4
8862,0.001
8863,7.333333333333333e-4
8864,5.333333333333334e-4
8865,6.666666666666666e-4
8866,9.333333333333333e-4
8867,6.666666666666666e-4
8868,6e-4
8869,8e-4
8870,4.6666666666666666e-4
8871,8e-4
8872,8.666666666666667e-4
8873,5.333333333333334e-4
8874,0.001
8875,0.001
8876,4.6666666666666666e-4
8877,0.0010666666666666667
8878,5.333333333333334e-4
8879,4.6666666666666666e-4
8880,9.333333333333333e-4
8881,0.0010666666666666667
8882,4e-4
8883,6.666666666666666e-4
8884,7.333333333333333e-4
8885,9.333333333333333e-4
8886,8e-4
8887,8e-4
8888,8.666666666666666e-4
8889,6.666666666666666e-4
8890,3.333333333333333e-4
8891,8.666666666666667e-4
8892,6.000000000000001e-4
8893,5.333333333333334e-4
8894,8.666666666666667e-4
8895,6.000000000000001e-4
8896,8e-4
8897,8e-4
8898,8.666666666666666e-4
8899,6.666666666666666e-4
8900,4.6666666666666666e-4
8901,7.333333333333333e-4
8902,7.333333333333333e-4
8903,8.666666666666666e-4
8904,4.6666666666666666e-4
8905,6.666666666666666e-4
8906,0.001
8907,4.6666666666666666e-4
8908,5.333333333333334e-4
8909,0.001
8910,8.666666666666666e-4
8911,8.666666666666667e-4
8912,6.666666666666666e-4
8913,6.000000000000001e-4
8914,0.001
8915,8.666666666666667e-4
8916,6.666666666666666e-4
8917,8.666666666666666e-4
8918,0.001
8919,7.333333333333333e-4
8920,6.666666666666666e-4
8921,3.333333333333333e-4
8922,8.666666666666666e-4
8923,6.000000000000001e-4
8924,5.333333333333334e-4
8925,0.001
8926,4.6666666666666666e-4
8927,3.333333333333333e-4
8928,8.666666666666666e-4
8929,4e-4
8930,4.6666666666666666e-4
8931,5.333333333333334e-4
8932,9.333333333333333e-4
8933,8e-4
8934,0.001
8935,7.333333333333333e-4
8936,0.0012666666666666666
8937,5.333333333333334e-4
8938,4e-4
8939,8e-4
8940,0.0011333333333333334
8941,7.333333333333333e-4
8942,0.001
8943,5.333333333333334e-4
8944,8.666666666666667e-4
8945,0.0011333333333333334
8946,8.666666666666667e-4
8947,0.0010666666666666667
8948,7.333333333333333e-4
8949,0.0013333333333333333
8950,5.333333333333334e-4
8951,8.666666666666666e-4
8952,0.0010666666666666667
8953,9.333333333333333e-4
8954,6.666666666666666e-4
8955,5.333333333333334e-4
8956,0.0012000000000000001
8957,8e-4
8958,4.6666666666666666e-4
8959,8e-4
8960,8e-4
8961,7.333333333333333e-4
8962,4e-4
8963,5.333333333333334e-4
8964,8e-4
8965,8e-4
8966,6.666666666666666e-4
8967,8e-4
8968,8e-4
8969,4e-4
8970,8.666666666666667e-4
8971,8.666666666666666e-4
8972,7.333333333333333e-4
8973,0.0010666666666666667
8974,7.333333333333333e-4
8975,4.6666666666666666e-4
8976,7.333333333333333e-4
8977,8e-4
8978,4e-4
8979,6.666666666666666e-4
8980,8e-4
8981,5.333333333333334e-4
8982,4e-4
8983,7.333333333333333e-4
8984,9.333333333333333e-4
8985,6.000000000000001e-4
8986,6e-4
8987,5.333333333333334e-4
8988,8.666666666666666e-4
8989,8.666666666666666e-4
8990,0.0012000000000000001
8991,4.6666666666666666e-4
8992,3.333333333333334e-4
8993,4.6666666666666666e-4
8994,7.333333333333333e-4
8995,5.333333333333334e-4
8996,8.666666666666667e-4
8997,7.333333333333333e-4
8998,6.000000000000001e-4
8999,9.333333333333333e-4
9000,6.666666666666666e-4
9001,4e-4
9002,7.333333333333333e-4
9003,5.333333333333334e-4
9004,6.666666666666666e-4
9005,8e-4
9006,9.333333333333333e-4
9007,6.000000000000001e-4
9008,8e-4
9009,6.000000000000001e-4
9010,6.666666666666666e-4
9011,6.666666666666666e-4
9012,6.000000000000001e-4
9013,0.0011333333333333334
9014,8.666666666666666e-4
9015,7.333333333333333e-4
9016,4.6666666666666666e-4
9017,8e-4
9018,4.6666666666666666e-4
9019,8e-4
9020,8.666666666666666e-4
9021,6.666666666666666e-4
9022,0.001
9023,7.333333333333333e-4
9024,9.333333333333333e-4
9025,8e-4
9026,8.666666666666667e-4
9027,9.333333333333333e-4
9028,7.333333333333333e-4
9029,5.333333333333334e-4
9030,4e-4
9031,8e-4
9032,6.000000000000001e-4
9033,6.000000000000001e-4
9034,9.333333333333333e-4
9035,9.333333333333333e-4
9036,8.666666666666666e-4
9037,4.6666666666666666e-4
9038,6.666666666666666e-4
9039,7.333333333333333e-4
9040,0.0011333333333333334
9041,4.6666666666666666e-4
9042,9.333333333333333e-4
9043,4e-4
9044,4.6666666666666666e-4
9045,6e-4
9046,7.333333333333333e-4
9047,5.333333333333334e-4
9048,0.0010666666666666667
9049,8.666666666666667e-4
9050,7.333333333333333e-4
9051,7.333333333333333e-4
9052,6.666666666666666e-4
9053,7.333333333333333e-4
9054,8.666666666666666e-4
9055,8.666666666666666e-4
9056,7.333333333333333e-4
9057,6.666666666666666e-4
9058,3.333333333333333e-4
9059,0.0013333333333333333
9060,3.333333333333333e-4
9061,7.333333333333333e-4
9062,6.000000000000001e-4
9063,6.000000000000001e-4
9064,9.333333333333333e-4
9065,8e-4
9066,4.6666666666666666e-4
9067,0.0014
9068,3.333333333333333e-4
9069,7.333333333333333e-4
9070,5.333333333333334e-4
9071,7.333333333333333e-4
9072,7.333333333333333e-4
9073,8e-4
9074,8.666666666666667e-4
9075,7.333333333333333e-4
9076,9.333333333333333e-4
9077,8e-4
9078,3.333333333333333e-4
9079,0.0011333333333333334
9080,8e-4
9081,9.333333333333333e-4
9082,8.666666666666666e-4
9083,5.333333333333334e-4
9084,8.666666666666667e-4
9085,7.333333333333333e-4
9086,6e-4
9087,0.0012666666666666666
9088,6.666666666666666e-4
9089,8e-4
9090,9.333333333333333e-4
9091,8e-4
9092,9.333333333333333e-4
9093,0.001
9094,4.6666666666666666e-4
9095,6.000000000000001e-4
9096,5.333333333333334e-4
9097,7.333333333333333e-4
9098,4e-4
9099,0.001
9100,0.001
9101,4.6666666666666666e-4
9102,5.333333333333334e-4
9103,6e-4
9104,8.666666666666666e-4
9105,9.333333333333333e-4
9106,7.333333333333333e-4
9107,0.001
9108,6.000000000000001e-4
9109,9.333333333333333e-4
9110,7.333333333333333e-4
9111,8e-4
9112,7.333333333333333e-4
9113,5.333333333333334e-4
9114,0.0010666666666666667
9115,9.333333333333333e-4
9116,7.333333333333333e-4
9117,6e-4
9118,7.333333333333333e-4
9119,8e-4
9120,8e-4
9121,2.666666666666667e-4
9122,3.333333333333333e-4
9123,4.6666666666666666e-4
9124,4.6666666666666666e-4
9125,8.666666666666666e-4
9126,3.333333333333333e-4
9127,8.666666666666666e-4
9128,9.333333333333333e-4
9129,9.333333333333333e-4
9130,5.333333333333334e-4
9131,9.333333333333333e-4
9132,9.333333333333333e-4
9133,8e-4
9134,8.666666666666667e-4
9135,0.0012000000000000001
9136,0.0010666666666666667
9137,4.6666666666666666e-4
9138,6.000000000000001e-4
9139,4.6666666666666666e-4
9140,8.666666666666667e-4
9141,8e-4
9142,9.333333333333333e-4
9143,7.333333333333333e-4
9144,8e-4
9145,8e-4
9146,8e-4
9147,5.333333333333334e-4
9148,6.666666666666666e-4
9149,9.333333333333333e-4
9150,6.000000000000001e-4
9151,8e-4
9152,6.000000000000001e-4
9153,2e-4
9154,8e-4
9155,4.6666666666666666e-4
9156,0.0010666666666666667
9157,2e-4
9158,0.0012666666666666666
9159,5.333333333333334e-4
9160,5.333333333333334e-4
9161,7.333333333333333e-4
9162,7.333333333333333e-4
9163,6.666666666666666e-4
9164,9.333333333333333e-4
9165,6.000000000000001e-4
9166,8.666666666666667e-4
9167,6.666666666666666e-4
9168,6.666666666666666e-4
9169,6.000000000000001e-4
9170,5.333333333333334e-4
9171,0.001
9172,5.333333333333334e-4
9173,9.333333333333333e-4
9174,7.333333333333333e-4
9175,9.333333333333333e-4
9176,0.001
9177,6.000000000000001e-4
9178,6.000000000000001e-4
9179,4.6666666666666666e-4
9180,7.333333333333333e-4
9181,7.333333333333333e-4
9182,8e-4
9183,5.333333333333334e-4
9184,8e-4
9185,6e-4
9186,6.666666666666666e-4
9187,0.0012000000000000001
9188,8e-4
9189,6.000000000000001e-4
9190,6.666666666666666e-4
9191,8.666666666666667e-4
9192,9.333333333333333e-4
9193,8.666666666666667e-4
9194,4.6666666666666666e-4
9195,5.333333333333334e-4
9196,4.6666666666666666e-4
9197,9.333333333333333e-4
9198,0.0011333333333333334
9199,7.333333333333333e-4
9200,5.333333333333334e-4
9201,8.666666666666666e-4
9202,9.333333333333333e-4
9203,0.0011333333333333334
9204,0.0010666666666666667
9205,8e-4
9206,6.000000000000001e-4
9207,0.001
9208,8e-4
9209,9.333333333333333e-4
9210,0.001
9211,4e-4
9212,6.000000000000001e-4
9213,9.333333333333333e-4
9214,9.333333333333333e-4
9215,0.001
9216,8.666666666666666e-4
9217,6.000000000000001e-4
9218,6.666666666666666e-4
9219,9.333333333333333e-4
9220,6.000000000000001e-4
9221,0.0010666666666666667
9222,8e-4
9223,4.6666666666666666e-4
9224,5.333333333333334e-4
9225,7.333333333333333e-4
9226,7.333333333333333e-4
9227,7.333333333333333e-4
9228,9.333333333333333e-4
9229,7.333333333333333e-4
9230,0.0012
9231,6.666666666666666e-4
9232,8e-4
9233,8e-4
9234,8e-4
9235,4.6666666666666666e-4
9236,4.6666666666666666e-4
9237,4.6666666666666666e-4
9238,6.666666666666666e-4
9239,6.666666666666666e-4
9240,6.666666666666666e-4
9241,6.666666666666666e-4
9242,9.333333333333333e-4
9243,0.0012000000000000001
9244,8.666666666666666e-4
9245,4.6666666666666666e-4
9246,6.666666666666666e-4
9247,9.333333333333333e-4
9248,8.666666666666667e-4
9249,0.0011333333333333334
9250,8.666666666666667e-4
9251,7.333333333333333e-4
9252,7.333333333333333e-4
9253,3.333333333333334e-4
9254,9.333333333333333e-4
9255,4.6666666666666666e-4
9256,0.001
9257,3.333333333333333e-4
9258,5.333333333333334e-4
9259,4e-4
9260,6.000000000000001e-4
9261,0.0011333333333333334
9262,3.333333333333333e-4
9263,0.0011333333333333334
9264,9.333333333333333e-4
9265,9.333333333333333e-4
9266,7.333333333333333e-4
9267,9.333333333333333e-4
9268,6.000000000000001e-4
9269,0.0010666666666666667
9270,7.333333333333333e-4
9271,8.666666666666667e-4
9272,6.666666666666666e-4
9273,8.666666666666667e-4
9274,6.000000000000001e-4
9275,8e-4
9276,7.333333333333333e-4
9277,6.666666666666666e-4
9278,5.333333333333334e-4
9279,8.666666666666667e-4
9280,9.333333333333333e-4
9281,3.333333333333333e-4
9282,7.333333333333333e-4
9283,5.333333333333334e-4
9284,5.333333333333334e-4
9285,8.666666666666667e-4
9286,3.333333333333333e-4
9287,6.666666666666666e-4
9288,7.333333333333333e-4
9289,0.0012666666666666666
9290,6.666666666666666e-4
9291,9.333333333333333e-4
9292,3.333333333333333e-4
9293,8.666666666666666e-4
9294,8e-4
9295,2.666666666666667e-4
9296,5.333333333333334e-4
9297,6.000000000000001e-4
9298,0.001
9299,7.333333333333333e-4
9300,4.6666666666666666e-4
9301,8e-4
9302,8e-4
9303,6.666666666666666e-4
9304,6.000000000000001e-4
9305,6.666666666666666e-4
9306,9.333333333333333e-4
9307,6.000000000000001e-4
9308,7.333333333333333e-4
9309,6.666666666666666e-4
9310,4e-4
9311,8.666666666666667e-4
9312,0.0012000000000000001
9313,6.666666666666666e-4
9314,6.000000000000001e-4
9315,0.0010666666666666667
9316,0.0012666666666666666
9317,7.333333333333333e-4
9318,6.000000000000001e-4
9319,3.333333333333333e-4
9320,4.6666666666666666e-4
9321,7.333333333333333e-4
9322,3.333333333333333e-4
9323,6.000000000000001e-4
9324,0.0012000000000000001
9325,8e-4
9326,0.0010666666666666667
9327,7.333333333333333e-4
9328,8.666666666666666e-4
9329,3.333333333333333e-4
9330,2e-4
9331,7.333333333333333e-4
9332,4.6666666666666666e-4
9333,6.666666666666666e-4
9334,9.333333333333333e-4
9335,6e-4
9336,0.0012000000000000001
9337,8e-4
9338,6.000000000000001e-4
9339,9.333333333333333e-4
9340,9.333333333333333e-4
9341,4e-4
9342,4.6666666666666666e-4
9343,8.666666666666667e-4
9344,4.6666666666666666e-4
9345,0.0012666666666666666
9346,6.666666666666666e-4
9347,7.333333333333333e-4
9348,8e-4
9349,8.666666666666666e-4
9350,8e-4
9351,9.333333333333333e-4
9352,9.333333333333333e-4
9353,9.333333333333333e-4
9354,4e-4
9355,8.666666666666667e-4
9356,6.666666666666666e-4
9357,7.333333333333333e-4
9358,9.333333333333333e-4
9359,5.333333333333334e-4
9360,4.6666666666666666e-4
9361,4.6666666666666666e-4
9362,6.000000000000001e-4
9363,8e-4
9364,0.0010666666666666667
9365,6.000000000000001e-4
9366,9.333333333333333e-4
9367,6.666666666666666e-4
9368,8.666666666666666e-4
9369,4e-4
9370,6e-4
9371,6.666666666666666e-4
9372,6.666666666666666e-4
9373,5.333333333333334e-4
9374,0.0013333333333333333
9375,8.666666666666666e-4
9376,2.666666666666667e-4
9377,3.333333333333333e-4
9378,8.666666666666667e-4
9379,8.666666666666667e-4
9380,0.001
9381,6.666666666666666e-4
9382,8.666666666666667e-4
9383,5.333333333333334e-4
9384,9.333333333333333e-4
9385,8e-4
9386,7.333333333333333e-4
9387,0.0011333333333333334
9388,0.0012
9389,0.0010666666666666667
9390,8e-4
9391,6.000000000000001e-4
9392,9.333333333333333e-4
9393,7.333333333333333e-4
9394,0.0011333333333333332
9395,6.666666666666666e-4
9396,0.0014
9397,8.666666666666666e-4
9398,4.6666666666666666e-4
9399,0.001
9400,8.666666666666667e-4
9401,5.333333333333334e-4
9402,7.333333333333333e-4
9403,7.333333333333333e-4
9404,9.333333333333333e-4
9405,6.666666666666666e-4
9406,8e-4
9407,6.666666666666666e-4
9408,8.666666666666666e-4
9409,7.333333333333333e-4
9410,7.333333333333333e-4
9411,3.333333333333333e-4
9412,8e-4
9413,6e-4
9414,6.000000000000001e-4
9415,8e-4
9416,7.333333333333333e-4
9417,8e-4
9418,9.333333333333333e-4
9419,3.333333333333333e-4
9420,8e-4
9421,0.001
9422,6.000000000000001e-4
9423,6.666666666666666e-4
9424,0.0011333333333333334
9425,4.6666666666666666e-4
9426,6.666666666666666e-4
9427,0.001
9428,7.333333333333333e-4
9429,6.666666666666666e-4
9430,6e-4
9431,4.6666666666666666e-4
9432,5.333333333333334e-4
9433,0.001
9434,8e-4
9435,4.6666666666666666e-4
9436,5.333333333333334e-4
9437,5.333333333333334e-4
9438,6e-4
9439,8.666666666666666e-4
9440,4.6666666666666666e-4
9441,8e-4
9442,0.0010666666666666667
9443,8e-4
9444,8e-4
9445,7.333333333333333e-4
9446,5.333333333333334e-4
9447,6.666666666666666e-4
9448,5.333333333333334e-4
9449,7.333333333333333e-4
9450,7.333333333333333e-4
9451,8e-4
9452,5.333333333333334e-4
9453,6.000000000000001e-4
9454,5.333333333333334e-4
9455,6.000000000000001e-4
9456,8.666666666666666e-4
9457,6.666666666666666e-4
9458,7.333333333333333e-4
9459,9.333333333333333e-4
9460,4.6666666666666666e-4
9461,3.333333333333333e-4
9462,0.0011333333333333334
9463,6e-4
9464,3.333333333333333e-4
9465,6.666666666666666e-4
9466,9.333333333333333e-4
9467,4e-4
9468,8.666666666666667e-4
9469,8.666666666666667e-4
9470,6.666666666666666e-4
9471,4.6666666666666666e-4
9472,9.333333333333333e-4
9473,8e-4
9474,6.666666666666666e-4
9475,4e-4
9476,8e-4
9477,5.333333333333334e-4
9478,6.000000000000001e-4
9479,8.666666666666666e-4
9480,3.333333333333333e-4
9481,7.333333333333333e-4
9482,4.6666666666666666e-4
9483,4.6666666666666666e-4
9484,7.333333333333333e-4
9485,5.333333333333334e-4
9486,2e-4
9487,3.333333333333333e-4
9488,0.0011333333333333334
9489,7.333333333333333e-4
9490,8.666666666666667e-4
9491,0.001
9492,5.333333333333334e-4
9493,6.000000000000001e-4
9494,4e-4
9495,0.001
9496,7.333333333333333e-4
9497,6.666666666666666e-4
9498,0.0010666666666666667
9499,0.0011333333333333334
9500,8e-4
9501,0.0010666666666666667
9502,5.333333333333334e-4
9503,0.001
9504,4.6666666666666666e-4
9505,4.6666666666666666e-4
9506,6.666666666666666e-4
9507,8.666666666666667e-4
9508,8.666666666666666e-4
9509,0.001
9510,8e-4
9511,6.000000000000001e-4
9512,4e-4
9513,8e-4
9514,6.000000000000001e-4
9515,3.333333333333333e-4
9516,5.333333333333334e-4
9517,6.000000000000001e-4
9518,6.000000000000001e-4
9519,8e-4
9520,0.001
9521,2.666666666666667e-4
9522,8.666666666666667e-4
9523,7.333333333333333e-4
9524,5.333333333333334e-4
9525,7.333333333333333e-4
9526,0.001
9527,9.333333333333333e-4
9528,5.333333333333334e-4
9529,0.0012000000000000001
9530,4.6666666666666666e-4
9531,3.333333333333333e-4
9532,8e-4
9533,4.6666666666666666e-4
9534,4e-4
9535,4e-4
9536,6.666666666666666e-4
9537,8e-4
9538,8e-4
9539,3.333333333333333e-4
9540,6.000000000000001e-4
9541,0.001
9542,4.6666666666666666e-4
9543,5.333333333333334e-4
9544,8.666666666666667e-4
9545,9.333333333333333e-4
9546,7.333333333333333e-4
9547,4e-4
9548,2.666666666666667e-4
9549,7.333333333333333e-4
9550,6.666666666666666e-4
9551,0.001
9552,5.333333333333334e-4
9553,0.0010666666666666667
9554,6.666666666666666e-4
9555,5.333333333333334e-4
9556,7.333333333333333e-4
9557,6.000000000000001e-4
9558,8.666666666666667e-4
9559,0.0011333333333333334
9560,0.0012666666666666666
9561,4e-4
9562,8e-4
9563,8e-4
9564,6.666666666666666e-4
9565,3.333333333333333e-4
9566,6.000000000000001e-4
9567,8e-4
9568,4.6666666666666666e-4
9569,5.333333333333334e-4
9570,4e-4
9571,8e-4
9572,8.666666666666666e-4
9573,0.0011333333333333334
9574,3.333333333333333e-4
9575,7.333333333333333e-4
9576,8e-4
9577,0.0013333333333333333
9578,5.333333333333334e-4
9579,3.333333333333333e-4
9580,6.000000000000001e-4
9581,7.333333333333333e-4
9582,6.666666666666666e-4
9583,7.333333333333333e-4
9584,5.333333333333334e-4
9585,8e-4
9586,7.333333333333333e-4
9587,6.000000000000001e-4
9588,6e-4
9589,6.666666666666666e-4
9590,6.666666666666666e-4
9591,0.001
9592,6.666666666666666e-4
9593,4.6666666666666666e-4
9594,7.333333333333333e-4
9595,4e-4
9596,6.000000000000001e-4
9597,6.666666666666666e-4
